Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Mike Todorovich,2TM,1950,12.2,,3.2,0.309,2.788,,,
Red Rocha,STB,1950,11.8,,2.4,0.405,2.820,,,
Red Owens,2TM,1950,3.9,,1.2,0.299,2.853,,,
Frank Gates,AND,1950,4.5,,1.4,0.281,2.934,,,
Belus Smawley,STB,1950,13.7,,3.5,0.345,2.966,,,
John Logan,STB,1950,12.2,,3.9,0.331,2.973,,,
Paul Walther,2TM,1950,5.5,,1.1,0.393,2.982,,,
Jack Smiley,2TM,1950,5.6,,2.7,0.269,2.994,,,
Wah Wah Jones,INO,1950,12.5,,3.2,0.374,3.063,,,
Mac Otten,2TM,1950,2.4,,0.6,0.329,3.111,,,
Herm Schaefer,MNL,1950,5.1,,3.1,0.389,3.127,,,
Tony Jaros,MNL,1950,3.9,,1.0,0.291,3.247,,,
Harry Boykoff,WAT,1950,12.8,,2.4,0.413,3.254,,,
Bill Roberts,STB,1950,2.7,,0.4,0.347,3.276,,,
Al Cervi,SYR,1950,10.2,,4.7,0.332,3.276,,,
Dermie O'Connell,2TM,1950,4.4,,1.5,0.261,3.334,,,
Gene Stump,2TM,1950,3.3,,0.9,0.296,3.375,,,
George Nostrand,3TM,1950,3.9,,0.5,0.306,3.397,,,
Joe Graboski,CHS,1950,3.6,,0.6,0.304,3.416,,,
Fran Curran,ROC,1950,6.0,,1.1,0.417,3.434,,,
Clint Wager,FTW,1950,2.3,,1.4,0.281,3.469,,,
Harry Gallatin,NYK,1950,11.8,,0.8,0.396,3.478,,,
Bob Evans,INO,1950,3.0,,1.2,0.28,3.525,,,
Jake Bornheimer,PHW,1950,4.2,,0.7,0.289,3.527,,,
Jim Pollard,MNL,1950,14.7,,3.8,0.346,3.538,,,
Jim Seminoff,BOS,1950,4.8,,3.8,0.3,3.565,,,
Bobby Wanzer,ROC,1950,11.6,,3.1,0.414,3.698,,,
Frankie Brian,AND,1950,17.8,,3.0,0.318,3.731,,,
Dick McGuire,NYK,1950,8.6,,5.7,0.337,3.783,,,
Don Putman,STB,1950,2.4,,1.6,0.255,3.862,,,
Ed Mikan,2TM,1950,4.2,,0.6,0.277,3.915,,,
Ed Peterson,SYR,1950,7.2,,0.5,0.428,4.014,,,
Carl Braun,NYK,1950,15.4,,3.7,0.364,4.037,,,
Joe Fulks,PHW,1950,14.2,,0.8,0.278,4.075,,,
Ralph Beard,INO,1950,14.9,,3.9,0.363,4.095,,,
Pep Saul,ROC,1950,3.7,,0.6,0.404,4.191,,,
Ed Macauley,STB,1950,16.1,,3.0,0.398,4.308,,,
Bob Davies,ROC,1950,14.0,,4.6,0.357,4.444,,,
Kenny Sailors,DNN,1950,17.3,,4.0,0.349,4.446,,,
Dick Mehen,WAT,1950,14.4,,3.1,0.42,4.522,,,
Andy Duncan,ROC,1950,4.6,,0.6,0.433,4.665,,,
Mike Novak,2TM,1950,1.7,,1.0,0.248,4.809,,,
Les Pugh,BLB,1950,4.5,,0.3,0.249,4.816,,,
Andy Phillip,CHS,1950,11.7,,5.8,0.349,4.913,,,
Dolph Schayes,SYR,1950,16.8,,4.0,0.385,5.184,,,
George Mikan,MNL,1950,27.4,,2.9,0.407,7.170,,,
Alex Groza,INO,1950,23.4,,2.5,0.478,7.487,,,
Joe Holland,INO,1951,7.0,5.1,2.2,0.33,1.060,,,
Alex Hannum,SYR,1951,7.5,4.8,1.9,0.368,1.141,,,
Walt Budko,BLB,1951,7.8,7.1,2.1,0.356,1.214,,,
Bob Lavoy,INO,1951,8.3,4.9,1.2,0.357,1.268,,,
Connie Simmons,NYK,1951,9.2,6.5,1.8,0.374,1.371,,,
Noble Jorgensen,2TM,1951,10.0,5.4,1.4,0.372,1.397,,,
Max Zaslofsky,NYK,1951,12.7,3.5,2.1,0.354,1.422,,,
Leo Barnhorst,INO,1951,8.0,4.4,3.2,0.346,1.434,,,
John Oldham,FTW,1951,8.4,3.6,1.9,0.333,1.452,,,
Ed Mikan,3TM,1951,8.6,5.6,1.0,0.347,1.496,,,
Dick Mehen,3TM,1951,7.2,3.4,1.8,0.361,1.601,,,
Chuck Cooper,BOS,1951,9.3,8.5,2.6,0.344,1.621,,,
Jack Kerris,FTW,1951,10.5,7.0,2.7,0.37,1.635,,,
Ralph Johnson,FTW,1951,8.6,4.0,2.7,0.319,1.641,,,
Chick Halbert,2TM,1951,7.4,7.9,2.3,0.365,1.656,,,
Bill Closs,PHW,1951,8.8,6.2,1.7,0.32,1.689,,,
Warren Perkins,TRI,1951,6.0,4.8,2.2,0.315,1.710,,,
Bill Gabor,SYR,1951,11.3,2.5,2.0,0.342,1.755,,,
Kenny Sailors,2TM,1951,8.2,2.0,2.5,0.34,1.761,,,
Dike Eddleman,TRI,1951,15.3,6.0,2.5,0.355,1.802,,,
Red Rocha,BLB,1951,13.1,8.0,2.3,0.352,1.809,,,
Ed Peterson,2TM,1951,6.8,5.4,1.2,0.339,1.822,,,
Bill Calhoun,ROC,1951,7.7,3.0,1.5,0.346,1.838,,,
Ken Murray,2TM,1951,12.9,5.4,3.1,0.339,1.843,,,
Nat Clifton,NYK,1951,8.6,7.6,2.5,0.322,1.879,,,
Slater Martin,MNL,1951,8.5,3.6,3.5,0.362,1.910,,,
Don Otten,3TM,1951,8.5,6.0,0.9,0.338,1.938,,,
Frank Kudelka,2TM,1951,7.1,2.5,1.7,0.346,1.968,,,
Paul Walther,INO,1951,9.1,3.6,3.6,0.336,2.029,,,
Red Holzman,ROC,1951,7.3,2.2,2.2,0.326,2.067,,,
Mike Todorovich,TRI,1951,9.9,6.9,2.7,0.309,2.067,,,
Duane Klueh,FTW,1951,7.4,3.0,1.3,0.343,2.133,,,
Brady Walker,2TM,1951,6.1,5.4,1.7,0.394,2.186,,,
Vern Gardner,PHW,1951,5.4,3.9,1.5,0.337,2.221,,,
Bob Harrison,MNL,1951,5.9,2.5,2.9,0.347,2.247,,,
Dick Schnittker,WSC,1951,10.2,5.3,1.4,0.411,2.288,,,
Belus Smawley,2TM,1951,12.2,3.0,2.7,0.38,2.288,,,
Don Rehfeldt,BLB,1951,7.3,4.3,1.2,0.385,2.314,,,
Bobby Wanzer,ROC,1951,10.8,3.4,2.7,0.401,2.334,,,
Bill Sharman,WSC,1951,12.2,3.5,1.3,0.37,2.338,,,
Bob Harris,2TM,1951,5.0,5.2,1.1,0.332,2.374,,,
Bob Carpenter,2TM,1951,5.8,4.1,1.4,0.325,2.423,,,
Ariel Maughan,WSC,1951,7.3,4.0,1.4,0.312,2.435,,,
Arnie Ferrin,MNL,1951,5.2,4.0,1.6,0.319,2.553,,,
Sonny Hertzberg,BOS,1951,9.8,4.0,3.8,0.316,2.561,,,
Fred Schaus,FTW,1951,15.1,7.3,2.7,0.34,2.594,,,
Alan Sawyer,WSC,1951,6.6,3.7,0.8,0.37,2.654,,,
Paul Seymour,SYR,1951,7.2,3.8,3.7,0.325,2.692,,,
Jim Pollard,MNL,1951,11.6,9.0,3.4,0.352,2.739,,,
Ed Leede,BOS,1951,6.6,2.1,1.7,0.322,2.751,,,
Cal Christensen,TRI,1951,6.6,7.8,2.4,0.301,2.759,,,
George Senesky,PHW,1951,10.4,5.0,5.3,0.354,2.791,,,
Al Cervi,SYR,1951,8.6,2.9,3.9,0.382,2.908,,,
Kleggie Hermsen,2TM,1951,7.5,6.3,1.3,0.293,2.937,,,
John Mahnken,2TM,1951,4.6,3.8,1.3,0.316,3.062,,,
Ray Lumpp,NYK,1951,6.7,2.0,1.8,0.404,3.152,,,
Arnie Johnson,ROC,1951,9.4,6.6,2.6,0.459,3.199,,,
Vince Boryla,NYK,1951,14.9,3.8,2.8,0.406,3.256,,,
Kevin O'Shea,MNL,1951,4.3,2.0,1.6,0.326,3.260,,,
Ron Livingstone,PHW,1951,4.5,4.7,1.2,0.295,3.337,,,
Fred Scolari,2TM,1951,13.4,3.3,3.9,0.327,3.388,,,
Larry Foust,FTW,1951,13.5,10.0,1.3,0.346,3.480,,,
George Kaftan,NYK,1951,4.9,2.5,1.2,0.388,3.494,,,
Nelson Bobb,PHW,1951,2.8,1.9,1.5,0.329,3.624,,,
Pep Saul,ROC,1951,4.3,1.3,1.0,0.339,3.697,,,
Johnny Macknowski,SYR,1951,6.6,1.9,1.2,0.301,3.706,,,
Jack Coleman,ROC,1951,11.4,8.7,2.9,0.421,3.717,,,
George Ratkovicz,SYR,1951,12.9,8.3,2.9,0.415,3.761,,,
Leo Mogus,PHW,1951,2.4,1.8,0.6,0.352,3.964,,,
Dick McGuire,NYK,1951,8.4,5.2,6.3,0.371,3.970,,,
Bob Cousy,BOS,1951,15.6,6.9,4.9,0.352,4.108,,,
Frankie Brian,TRI,1951,16.8,3.6,3.9,0.322,4.114,,,
Joe Fulks,PHW,1951,18.7,7.9,1.8,0.316,4.129,,,
Tony Jaros,MNL,1951,3.8,2.1,1.1,0.307,4.173,,,
Bob Davies,ROC,1951,15.2,3.1,4.6,0.372,4.272,,,
Joe Hutton,MNL,1951,2.5,1.7,0.9,0.328,4.272,,,
Vern Mikkelsen,MNL,1951,14.1,10.2,2.8,0.402,4.279,,,
Ralph Beard,INO,1951,16.8,3.8,4.8,0.368,4.446,,,
Paul Arizin,PHW,1951,17.2,9.8,2.1,0.407,4.611,,,
Don Lofgran,2TM,1951,3.9,2.6,0.6,0.293,4.713,,,
Bud Grant,MNL,1951,2.6,1.9,1.2,0.288,4.840,,,
Harry Gallatin,NYK,1951,12.8,12.1,2.7,0.416,4.882,,,
Cliff Barker,INO,1951,2.7,1.8,2.1,0.252,4.925,,,
Bob Donham,BOS,1951,6.1,3.5,2.0,0.507,4.936,,,
Mal McMullen,INO,1951,4.0,2.5,0.6,0.282,4.974,,,
Arnie Risen,ROC,1951,16.3,12.0,2.4,0.401,4.997,,,
Andy Phillip,PHW,1951,11.2,6.8,6.3,0.399,5.340,,,
Paul Noel,ROC,1951,2.5,1.6,0.7,0.282,5.511,,,
Joe McNamee,ROC,1951,2.1,1.7,0.3,0.287,5.778,,,
Dolph Schayes,SYR,1951,17.0,16.4,3.8,0.357,6.790,,,
Alex Groza,INO,1951,21.7,10.7,2.4,0.47,7.253,,,
Ed Macauley,BOS,1951,20.4,9.1,3.7,0.466,7.421,,,
George Mikan,MNL,1951,28.4,14.1,3.1,0.428,9.438,,,
Dick Mehen,MLH,1952,10.8,4.3,2.6,0.356,0.790,,,
Dave Minor,BLB,1952,8.3,4.8,2.8,0.354,0.799,,,
Odie Spears,ROC,1952,8.6,4.6,2.5,0.395,1.209,,,
Alex Hannum,2TM,1952,6.6,5.1,2.0,0.368,1.255,,,
Frank Kudelka,BLB,1952,9.3,4.2,2.8,0.332,1.257,,,
Chuck Cooper,BOS,1952,8.2,7.6,2.0,0.361,1.349,,,
Connie Simmons,NYK,1952,9.5,7.1,1.8,0.378,1.441,,,
Wally Osterkorn,SYR,1952,7.4,6.7,1.8,0.351,1.558,,,
Bill Sharman,BOS,1952,10.7,3.5,2.4,0.389,1.566,,,
Ralph Johnson,FTW,1952,7.9,3.4,3.2,0.356,1.576,,,
Pep Saul,2TM,1952,6.8,2.6,2.3,0.36,1.602,,,
George Ratkovicz,SYR,1952,7.5,5.0,1.4,0.349,1.606,,,
Don Otten,2TM,1952,12.0,6.8,1.9,0.349,1.648,,,
Don Boven,MLH,1952,9.9,5.1,2.7,0.299,1.666,,,
Wah Wah Jones,INO,1952,7.4,4.9,2.6,0.313,1.704,,,
Paul Walther,INO,1952,12.2,4.5,2.5,0.401,1.756,,,
Dike Eddleman,2TM,1952,11.3,4.1,2.0,0.332,1.778,,,
Paul Seymour,SYR,1952,9.1,3.4,3.3,0.335,1.855,,,
Al Cervi,SYR,1952,7.6,1.6,2.7,0.354,1.879,,,
Ralph O'Brien,INO,1952,9.0,1.9,1.9,0.372,1.916,,,
Slater Martin,MNL,1952,9.3,3.5,3.8,0.375,1.933,,,
Jack Kerris,FTW,1952,8.9,7.8,3.2,0.388,2.002,,,
Ed Mikan,PHW,1952,7.9,7.5,1.3,0.354,2.009,,,
Nelson Bobb,PHW,1952,5.1,2.4,2.7,0.359,2.046,,,
Kevin O'Shea,2TM,1952,6.9,3.1,2.6,0.328,2.048,,,
Bill Calhoun,BLB,1952,7.0,4.6,2.1,0.315,2.061,,,
Bill Tosheff,INO,1952,9.4,3.3,3.4,0.327,2.072,,,
Bob Brannum,BOS,1952,6.1,6.2,1.2,0.369,2.119,,,
George Kaftan,NYK,1952,6.2,3.8,1.7,0.375,2.123,,,
Arnie Johnson,ROC,1952,10.0,6.1,2.8,0.433,2.137,,,
Don Lofgran,INO,1952,7.2,4.1,0.8,0.357,2.222,,,
Stan Miasek,BLB,1952,11.8,9.7,2.1,0.365,2.238,,,
Bob Lavoy,INO,1952,10.3,7.6,1.7,0.397,2.256,,,
Ernie Vandeweghe,NYK,1952,9.2,4.6,2.9,0.438,2.317,,,
Max Zaslofsky,NYK,1952,14.1,2.9,2.4,0.336,2.363,,,
George King,SYR,1952,10.0,4.2,3.7,0.406,2.383,,,
George Senesky,PHW,1952,8.3,4.1,4.9,0.361,2.465,,,
Ray Lumpp,NYK,1952,7.4,2.0,2.0,0.387,2.475,,,
Fred Schaus,FTW,1952,14.1,7.0,4.0,0.361,2.602,,,
Leo Barnhorst,INO,1952,12.4,6.5,3.9,0.389,2.623,,,
Don Barksdale,BLB,1952,12.6,9.7,2.2,0.338,2.704,,,
Bob Harris,BOS,1952,7.8,8.0,1.8,0.41,2.777,,,
Bob Harrison,MNL,1952,6.2,2.5,2.9,0.32,2.781,,,
Joe Fulks,PHW,1952,15.1,6.0,2.0,0.312,2.784,,,
Frankie Brian,FTW,1952,15.9,3.5,3.5,0.352,2.871,,,
Noble Jorgensen,SYR,1952,8.0,4.4,1.0,0.413,2.902,,,
Mel Hutchins,MLH,1952,9.2,13.3,2.9,0.365,2.943,,,
Bill Gabor,SYR,1952,8.6,1.6,1.5,0.322,2.958,,,
Red Rocha,SYR,1952,12.9,8.3,1.9,0.401,2.964,,,
Bones McKinney,BOS,1952,5.3,2.8,1.8,0.325,2.990,,,
Lew Hitch,MNL,1952,3.6,4.0,0.8,0.358,2.992,,,
Chuck Share,FTW,1952,3.9,5.3,1.0,0.322,3.157,,,
Joe Graboski,INO,1952,13.7,9.9,2.0,0.387,3.256,,,
Joe Holland,INO,1952,4.1,3.0,0.9,0.351,3.279,,,
Bill Closs,FTW,1952,6.1,3.6,1.3,0.308,3.311,,,
Jim Pollard,MNL,1952,15.5,9.1,3.6,0.356,3.327,,,
Gerry Calabrese,SYR,1952,5.0,1.4,1.4,0.344,3.375,,,
Nat Clifton,NYK,1952,10.6,11.8,3.4,0.335,3.452,,,
Walt Budko,PHW,1952,4.0,3.7,1.4,0.404,3.474,,,
Dolph Schayes,SYR,1952,13.8,12.3,2.9,0.355,3.477,,,
Jack Coleman,ROC,1952,11.2,10.5,3.2,0.415,3.676,,,
John Mahnken,BOS,1952,3.0,2.2,1.1,0.344,3.767,,,
Bob Wilson,MLH,1952,3.7,3.3,1.7,0.299,3.812,,,
Bob Donham,BOS,1952,8.3,5.0,3.5,0.487,3.895,,,
Fred Scolari,BLB,1952,14.6,3.3,4.7,0.334,3.941,,,
Bobby Wanzer,ROC,1952,15.7,5.0,4.0,0.425,3.972,,,
Howie Schultz,MNL,1952,4.1,3.7,1.5,0.283,4.099,,,
Harry Gallatin,NYK,1952,11.2,10.0,1.7,0.442,4.182,,,
Vern Mikkelsen,MNL,1952,15.3,10.3,2.7,0.419,4.196,,,
Dick McGuire,NYK,1952,9.2,5.2,6.1,0.43,4.323,,,
Joe Hutton,MNL,1952,2.6,1.4,1.0,0.335,4.374,,,
Al McGuire,NYK,1952,3.5,2.1,1.8,0.431,4.375,,,
Arnie Risen,ROC,1952,15.6,12.7,2.3,0.394,4.468,,,
Red Holzman,ROC,1952,4.1,1.6,1.8,0.28,4.602,,,
Jake Fendley,FTW,1952,3.2,1.4,1.0,0.318,4.618,,,
Neil Johnston,PHW,1952,6.0,5.3,0.6,0.472,4.625,,,
Joe McNamee,2TM,1952,2.9,2.4,0.7,0.306,4.851,,,
Larry Foust,FTW,1952,15.9,13.3,3.0,0.394,4.942,,,
Ed Macauley,BOS,1952,19.2,8.0,3.5,0.432,5.172,,,
Andy Phillip,PHW,1952,12.0,6.6,8.2,0.366,5.252,,,
Bob Davies,ROC,1952,16.2,2.9,6.0,0.383,5.301,,,
Bob Cousy,BOS,1952,21.7,6.4,6.7,0.369,6.191,,,
George Mikan,MNL,1952,23.8,13.5,3.0,0.385,6.475,,,
Ray Ragelis,ROC,1952,1.3,1.5,0.6,0.26,6.550,,,
Jack Kiley,FTW,1952,2.5,1.0,1.3,0.228,6.634,,,
Paul Arizin,PHW,1952,25.4,11.3,2.6,0.448,7.200,,,
Vince Boryla,NYK,1953,10.2,3.5,2.5,0.37,0.792,,,
Arnie Johnson,ROC,1953,8.3,6.0,2.2,0.379,0.983,,,
Stan Miasek,2TM,1953,7.9,5.5,1.9,0.365,0.988,,,
Monk Meineke,FTW,1953,10.7,6.9,2.2,0.381,1.216,,,
Paul Hoffman,BLB,1953,10.2,4.6,3.4,0.366,1.216,,,
Dave Minor,2TM,1953,6.9,4.3,2.2,0.367,1.277,,,
Bill Calhoun,2TM,1953,9.2,4.5,2.5,0.337,1.312,,,
Jim Baechtold,BLB,1953,10.3,3.4,2.4,0.39,1.399,,,
Connie Simmons,NYK,1953,11.2,7.0,2.0,0.377,1.417,,,
Joe Fulks,PHW,1953,11.9,5.5,2.0,0.346,1.501,,,
Ray Lumpp,2TM,1953,9.6,2.6,3.1,0.372,1.530,,,
Paul Walther,INO,1953,10.7,4.2,3.1,0.352,1.593,,,
Red Rocha,SYR,1953,11.2,7.4,2.0,0.388,1.838,,,
Odie Spears,ROC,1953,9.6,4.0,1.8,0.401,1.886,,,
Bob Harrison,MNL,1953,7.1,2.2,2.3,0.376,1.954,,,
Jack Kerris,2TM,1953,4.0,4.3,2.3,0.363,1.978,,,
George Ratkovicz,2TM,1953,9.5,7.4,3.1,0.336,2.059,,,
Frankie Brian,FTW,1953,10.7,2.0,2.1,0.351,2.081,,,
Dike Eddleman,FTW,1953,8.9,3.4,1.5,0.351,2.090,,,
Mel Payton,INO,1953,7.1,4.7,1.2,0.357,2.182,,,
Bob Brannum,BOS,1953,6.8,7.6,2.1,0.348,2.198,,,
Bob Lavoy,INO,1953,8.8,7.5,1.9,0.402,2.198,,,
Fred Schaus,FTW,1953,10.5,6.0,3.6,0.334,2.207,,,
Don Lofgran,PHW,1953,7.4,5.3,1.7,0.33,2.247,,,
Bobby Wanzer,ROC,1953,14.6,5.0,3.6,0.367,2.248,,,
Al McGuire,NYK,1953,6.1,2.9,2.5,0.39,2.249,,,
Bill Gabor,SYR,1953,9.4,1.5,1.9,0.35,2.273,,,
Jim Pollard,MNL,1953,13.0,6.8,3.5,0.357,2.339,,,
Ernie Vandeweghe,NYK,1953,12.0,5.6,2.4,0.435,2.402,,,
Chuck Share,FTW,1953,5.3,5.6,1.1,0.358,2.458,,,
Jack Nichols,MLH,1953,15.8,7.7,2.8,0.363,2.545,,,
Chuck Cooper,BOS,1953,6.5,6.3,1.6,0.337,2.560,,,
Nelson Bobb,PHW,1953,6.2,2.9,3.5,0.374,2.603,,,
Eddie Miller,2TM,1953,10.5,9.6,1.6,0.35,2.676,,,
Don Henriksen,BLB,1953,8.4,7.4,1.9,0.419,2.717,,,
Don Boven,3TM,1953,6.7,3.2,1.2,0.358,2.718,,,
Jack McMahon,ROC,1953,7.2,2.6,2.7,0.33,2.722,,,
Don Barksdale,BLB,1953,13.8,9.2,2.6,0.387,2.724,,,
Alex Hannum,ROC,1953,5.1,4.1,1.2,0.358,2.808,,,
Earl Lloyd,SYR,1953,7.4,6.9,1.0,0.344,2.835,,,
Arnie Risen,ROC,1953,13.0,11.0,2.0,0.368,2.889,,,
Johnny Payak,MLH,1953,6.4,1.7,2.1,0.343,2.935,,,
Al Masino,MLH,1953,5.5,2.5,2.2,0.335,3.028,,,
Leo Barnhorst,INO,1953,13.6,6.8,3.9,0.389,3.029,,,
Pep Saul,MNL,1953,7.4,2.0,1.6,0.397,3.078,,,
Joe Graboski,INO,1953,13.0,10.0,2.3,0.34,3.087,,,
Slater Martin,MNL,1953,10.6,2.7,3.6,0.41,3.101,,,
Mel Hutchins,MLH,1953,11.7,11.2,3.2,0.379,3.132,,,
Dick McGuire,NYK,1953,7.2,4.6,4.9,0.381,3.157,,,
Bill Tosheff,INO,1953,11.3,3.4,3.6,0.323,3.167,,,
Bob Harris,BOS,1953,7.4,6.9,1.4,0.418,3.170,,,
Nat Clifton,NYK,1953,10.6,10.9,3.3,0.343,3.282,,,
Fred Scolari,2TM,1953,13.4,3.4,3.8,0.342,3.305,,,
Larry Foust,FTW,1953,14.3,11.5,2.3,0.36,3.321,,,
Carl Braun,NYK,1953,14.0,3.3,3.5,0.4,3.353,,,
Noble Jorgensen,SYR,1953,6.2,3.4,1.1,0.333,3.525,,,
Paul Seymour,SYR,1953,14.2,3.7,4.4,0.383,3.543,,,
George Senesky,PHW,1953,6.0,3.7,3.8,0.33,3.544,,,
Andy Phillip,2TM,1953,10.3,5.2,5.7,0.397,3.593,,,
Jim Holstein,MNL,1953,4.0,2.6,1.1,0.358,3.614,,,
Lew Hitch,MNL,1953,3.7,3.9,0.9,0.349,3.680,,,
Dillard Crocker,MLH,1953,5.4,1.7,1.0,0.352,3.813,,,
George King,SYR,1953,11.2,4.0,5.1,0.402,3.829,,,
Bill Sharman,BOS,1953,16.2,4.1,2.7,0.436,3.937,,,
Bob Davies,ROC,1953,15.6,3.0,4.2,0.385,3.981,,,
Whitey Skoog,MNL,1953,3.7,1.8,1.2,0.386,4.027,,,
Jack Coleman,ROC,1953,10.9,11.1,3.3,0.42,4.099,,,
Ralph O'Brien,3TM,1953,4.9,1.3,1.0,0.336,4.485,,,
Gene Rhodes,INO,1953,5.2,1.5,1.4,0.319,4.487,,,
Vern Mikkelsen,MNL,1953,15.0,9.3,2.1,0.435,4.501,,,
Bob Donham,BOS,1953,6.4,3.4,2.2,0.479,4.594,,,
Mark Workman,2TM,1953,5.1,3.0,0.6,0.319,4.686,,,
Cal Christensen,ROC,1953,3.6,3.4,0.9,0.313,4.829,,,
Bob Lochmueller,SYR,1953,3.7,2.6,0.8,0.322,4.895,,,
Dolph Schayes,SYR,1953,17.8,13.0,3.2,0.374,4.979,,,
John Mahnken,BOS,1953,2.8,2.6,1.1,0.302,5.400,,,
Harry Gallatin,NYK,1953,12.4,13.1,1.8,0.444,5.573,,,
Ed Mikan,2TM,1953,3.8,3.8,0.6,0.267,6.137,,,
George Mikan,MNL,1953,20.6,14.4,2.9,0.399,6.499,,,
Ed Macauley,BOS,1953,20.3,9.1,4.1,0.452,7.164,,,
Bob Cousy,BOS,1953,19.8,6.3,7.7,0.352,7.289,,,
Neil Johnston,PHW,1953,22.3,13.9,2.8,0.452,8.084,,,
Bob Houbregs,2TM,1954,8.7,5.4,1.8,0.372,0.526,,,
Don Barksdale,BOS,1954,7.3,5.5,1.9,0.376,0.899,,,
Nat Clifton,NYK,1954,9.6,7.3,2.4,0.368,0.924,,,
Al Roges,BLB,1954,8.5,3.2,2.4,0.358,1.112,,,
Zeke Zawoluk,PHW,1954,8.3,4.6,1.4,0.376,1.190,,,
Wally Osterkorn,SYR,1954,8.8,7.0,2.2,0.346,1.219,,,
Earl Lloyd,SYR,1954,9.1,7.3,1.6,0.374,1.311,,,
Odie Spears,ROC,1954,7.7,4.3,1.5,0.364,1.343,,,
Bill Calhoun,MLH,1954,8.3,3.8,2.6,0.349,1.347,,,
Connie Simmons,NYK,1954,10.0,6.7,1.8,0.358,1.370,,,
Bill Gabor,SYR,1954,9.0,1.6,2.7,0.37,1.474,,,
George Ratkovicz,MLH,1954,8.3,7.6,2.2,0.393,1.496,,,
Rollen Hans,BLB,1954,7.2,2.4,2.7,0.371,1.628,,,
Jim Pollard,MNL,1954,11.7,7.0,3.0,0.37,1.737,,,
Fred Schaus,2TM,1954,7.1,4.0,1.6,0.388,1.787,,,
Max Zaslofsky,3TM,1954,12.5,2.5,2.4,0.368,1.816,,,
Lew Hitch,MLH,1954,8.0,9.6,2.0,0.367,1.857,,,
Alex Hannum,ROC,1954,6.3,4.9,1.5,0.348,1.868,,,
Jim Baechtold,NYK,1954,6.8,2.6,1.7,0.366,1.872,,,
Whitey Skoog,MNL,1954,7.0,3.2,2.5,0.4,1.973,,,
Cal Christensen,ROC,1954,5.9,5.6,1.5,0.347,1.978,,,
Jack McMahon,ROC,1954,10.0,3.0,3.4,0.362,2.013,,,
Jack Coleman,ROC,1954,9.7,8.3,2.2,0.405,2.041,,,
Irv Bemoras,MLH,1954,7.4,3.1,1.1,0.366,2.049,,,
Billy Kenville,SYR,1954,6.0,3.4,1.7,0.384,2.052,,,
Vern Mikkelsen,MNL,1954,11.1,8.5,1.7,0.374,2.066,,,
Bob Lavoy,2TM,1954,5.4,4.7,1.1,0.379,2.136,,,
Chuck Share,2TM,1954,8.3,8.2,1.2,0.381,2.174,,,
Walt Davis,PHW,1954,5.9,6.4,0.9,0.367,2.211,,,
Paul Walther,PHW,1954,6.6,4.0,3.4,0.352,2.231,,,
Don Sunderlage,MLH,1954,11.2,3.3,2.8,0.34,2.260,,,
Jack George,PHW,1954,9.5,5.4,4.4,0.352,2.266,,,
George Yardley,FTW,1954,9.0,6.5,1.6,0.425,2.276,,,
Pep Saul,MNL,1954,6.4,2.2,2.0,0.347,2.314,,,
Monk Meineke,FTW,1954,5.7,5.2,1.1,0.344,2.324,,,
Leo Barnhorst,2TM,1954,6.4,4.1,3.1,0.338,2.351,,,
George King,SYR,1954,11.3,3.7,3.8,0.376,2.360,,,
Bob Harris,BOS,1954,5.9,7.3,1.3,0.381,2.371,,,
Bobby Wanzer,ROC,1954,13.3,5.4,3.5,0.386,2.389,,,
Vince Boryla,NYK,1954,8.1,2.5,1.5,0.333,2.560,,,
Eddie Miller,BLB,1954,10.0,7.5,1.3,0.407,2.615,,,
Slater Martin,MNL,1954,9.9,2.4,3.7,0.388,2.653,,,
Frankie Brian,FTW,1954,6.3,1.2,1.4,0.375,2.681,,,
Fred Scolari,FTW,1954,7.2,2.2,2.0,0.324,2.687,,,
Joe Graboski,PHW,1954,13.3,9.4,2.3,0.354,2.689,,,
Clyde Lovellette,MNL,1954,8.2,5.8,0.7,0.423,2.863,,,
Mel Hutchins,FTW,1954,10.3,9.7,2.9,0.401,2.923,,,
Bob Harrison,2TM,1954,6.0,2.0,2.2,0.321,2.942,,,
Paul Hoffman,BLB,1954,10.0,6.8,4.0,0.332,2.987,,,
Arnie Risen,ROC,1954,13.2,10.1,1.7,0.368,2.998,,,
Jack Nichols,2TM,1954,5.9,4.8,1.4,0.309,3.015,,,
Danny Finn,PHW,1954,6.9,3.2,3.9,0.343,3.020,,,
Bob Brannum,BOS,1954,5.8,7.2,2.0,0.309,3.027,,,
Carl Braun,NYK,1954,14.8,3.4,2.9,0.4,3.138,,,
Bob Davies,ROC,1954,12.3,2.7,4.5,0.371,3.328,,,
Bob Donham,BOS,1954,5.9,3.9,2.7,0.448,3.330,,,
Dick McGuire,NYK,1954,9.1,4.6,5.2,0.408,3.446,,,
Dick Schnittker,MNL,1954,4.6,2.5,0.8,0.397,3.673,,,
Paul Seymour,SYR,1954,13.1,4.1,5.1,0.377,3.694,,,
Bill Tosheff,MLH,1954,6.9,2.3,2.8,0.291,3.698,,,
Al McGuire,NYK,1954,2.7,1.9,1.6,0.328,4.035,,,
Red Holzman,MLH,1954,3.8,0.9,1.5,0.33,4.121,,,
Andy Phillip,FTW,1954,10.6,3.7,6.3,0.375,4.132,,,
