"Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Games_Played","Games_Required","Games_Played_Team","Rk","Awards","Games_Required_Team","Games_Required_Max"
"Rudy Gobert",32,"MIN","C",72,72,33.2,4.7,7.1,0.669,0,0,NA,4.7,7.1,0.669,0.669,2.6,3.8,0.674,3.7,7.2,10.9,1.8,0.8,1.4,1.2,2.5,12,2025,NA,NA,NA,NA,NA,NA,NA
"Aaron Wiggins",26,"OKC","SG",76,26,22.9,4.7,9.6,0.488,1.7,4.5,0.383,3,5.1,0.578,0.577,1,1.2,0.831,1.1,2.8,3.9,1.8,0.8,0.2,0.9,1.3,12,2025,NA,NA,NA,NA,NA,NA,NA
"Jalen Duren",21,"DET","C",78,78,26.1,4.8,7,0.692,0,0,NA,4.8,7,0.692,0.692,2.1,3.1,0.669,3.6,6.8,10.3,2.7,0.7,1.1,1.7,3.2,11.8,2025,NA,NA,NA,NA,NA,NA,NA
"Donte DiVincenzo",28,"MIN","SG",62,10,25.9,4,9.6,0.422,2.8,7.1,0.397,1.2,2.5,0.49,0.568,0.8,1,0.778,0.5,3.2,3.7,3.6,1.2,0.3,1.6,1.8,11.7,2025,NA,NA,NA,NA,NA,NA,NA
"Brandin Podziemski",21,"GSW","SG",64,33,26.8,4.4,9.8,0.445,1.8,4.8,0.372,2.6,5,0.516,0.537,1.1,1.5,0.758,1,4.1,5.1,3.4,1.1,0.2,1.2,1.5,11.7,2025,NA,NA,NA,NA,NA,NA,NA
"Corey Kispert",25,"WAS","SF",61,0,26.3,4.2,9.3,0.451,2,5.4,0.364,2.2,3.9,0.574,0.558,1.2,1.4,0.852,0.6,2.4,3,1.7,0.4,0.2,1,1.6,11.6,2025,NA,NA,NA,NA,NA,NA,NA
"Toumani Camara",24,"POR","PF",78,78,32.7,4.2,9.2,0.458,1.7,4.6,0.375,2.5,4.6,0.542,0.552,1.2,1.6,0.722,2.2,3.6,5.8,2.2,1.5,0.6,1.4,2.9,11.3,2025,NA,NA,NA,NA,NA,NA,NA
"Isaiah Hartenstein",26,"OKC","C",57,53,27.9,4.9,8.4,0.581,0,0.3,0,4.9,8.1,0.605,0.581,1.4,2.1,0.675,2.9,7.9,10.7,3.8,0.8,1.1,1.7,3,11.2,2025,NA,NA,NA,NA,NA,NA,NA
"Buddy Hield",32,"GSW","SG",82,22,22.7,4,9.6,0.417,2.5,6.7,0.37,1.5,2.9,0.527,0.546,0.6,0.8,0.828,0.6,2.6,3.2,1.6,0.8,0.3,1.1,1.6,11.1,2025,NA,NA,NA,NA,NA,NA,NA
"Jrue Holiday",34,"BOS","PG",62,62,30.6,4.1,9.2,0.443,1.7,4.9,0.353,2.4,4.3,0.547,0.538,1.1,1.2,0.909,1.2,3,4.3,3.9,1.1,0.4,1.2,1.6,11.1,2025,NA,NA,NA,NA,NA,NA,NA
"Walker Kessler",23,"UTA","C",58,58,30,4.8,7.2,0.663,0.1,0.6,0.176,4.7,6.6,0.706,0.671,1.4,2.6,0.52,4.6,7.6,12.2,1.7,0.6,2.4,1.5,2.2,11.1,2025,NA,NA,NA,NA,NA,NA,NA
"Gary Trent Jr.",26,"MIL","SG",74,9,25.6,3.8,8.9,0.431,2.4,5.9,0.416,1.4,3,0.46,0.568,1.1,1.2,0.848,0.3,2,2.3,1.2,1,0.1,0.6,1.7,11.1,2025,NA,NA,NA,NA,NA,NA,NA
"Spencer Dinwiddie",31,"DAL","PG",79,30,27,3.6,8.6,0.416,1.4,4.1,0.334,2.2,4.5,0.492,0.496,2.5,3.1,0.802,0.2,2.4,2.6,4.4,0.9,0.2,1.3,1.5,11,2025,NA,NA,NA,NA,NA,NA,NA
"Tim Hardaway Jr.",32,"DET","SG",77,77,28,3.6,8.8,0.406,2.2,5.9,0.368,1.4,2.9,0.484,0.529,1.6,1.9,0.855,0.2,2.1,2.4,1.6,0.5,0.1,0.6,1.2,11,2025,NA,NA,NA,NA,NA,NA,NA
"Duncan Robinson",30,"MIA","SF",74,37,24.1,3.9,9,0.437,2.6,6.5,0.393,1.4,2.4,0.556,0.581,0.6,0.7,0.887,0.2,2,2.3,2.4,0.5,0.1,1.2,1.8,11,2025,NA,NA,NA,NA,NA,NA,NA
"Guerschon Yabusele",29,"PHI","C",70,43,27.1,4,8,0.501,1.5,3.9,0.38,2.5,4.1,0.616,0.593,1.4,2,0.725,1.9,3.7,5.6,2.1,0.8,0.3,1.2,2.3,11,2025,NA,NA,NA,NA,NA,NA,NA
"Brice Sensabaugh",21,"UTA","SF",71,15,20.2,3.9,8.4,0.459,2.2,5.2,0.422,1.7,3.2,0.52,0.59,0.9,1,0.89,0.6,2.4,3,1.5,0.6,0.1,1.5,1.6,10.9,2025,NA,NA,NA,NA,NA,NA,NA
"Grayson Allen",29,"PHO","SG",64,7,24.1,3.4,7.6,0.448,2.3,5.5,0.426,1.1,2.2,0.504,0.6,1.5,1.8,0.816,0.5,2.5,3,2.1,0.8,0.3,1.2,1.5,10.6,2025,NA,NA,NA,NA,NA,NA,NA
"Keon Johnson",22,"BRK","SG",79,56,24.4,3.8,9.9,0.389,1.6,5.1,0.314,2.2,4.8,0.468,0.47,1.4,1.8,0.77,0.8,3,3.8,2.2,1,0.4,1.5,2.6,10.6,2025,NA,NA,NA,NA,NA,NA,NA
"Terry Rozier",30,"MIA","PG",64,23,25.9,3.9,9.9,0.391,1.4,4.8,0.295,2.5,5.1,0.48,0.462,1.4,1.7,0.852,0.7,3,3.7,2.6,0.6,0.2,1.2,1.1,10.6,2025,NA,NA,NA,NA,NA,NA,NA
"Obi Toppin",26,"IND","PF",79,4,19.6,4,7.6,0.529,1.4,3.8,0.365,2.6,3.8,0.695,0.621,1.1,1.4,0.781,0.7,3.3,4,1.6,0.6,0.4,0.9,1.4,10.5,2025,NA,NA,NA,NA,NA,NA,NA
"Jonas Valančiūnas",32,"2TM","C",81,21,18.8,4.3,7.7,0.55,0.1,0.5,0.216,4.2,7.3,0.571,0.557,1.8,2,0.879,2.3,5.4,7.7,2,0.5,0.6,1.5,2.2,10.4,2025,NA,NA,NA,NA,NA,NA,NA
"Ochai Agbaji",24,"TOR","SG",64,45,27.2,4.2,8.3,0.498,1.6,4,0.399,2.6,4.4,0.587,0.593,0.5,0.8,0.708,1,2.8,3.8,1.5,0.9,0.5,0.8,2,10.4,2025,NA,NA,NA,NA,NA,NA,NA
"Jaylen Wells",21,"MEM","SG",79,74,25.9,3.6,8.6,0.425,1.7,5,0.352,1.9,3.6,0.525,0.527,1.4,1.7,0.822,1.1,2.3,3.4,1.7,0.6,0.1,0.9,1.8,10.4,2025,NA,NA,NA,NA,NA,NA,NA
"Kevin Porter Jr.",24,"2TM","SG",75,4,19.8,3.9,8.7,0.449,0.7,2.4,0.311,3.2,6.3,0.501,0.492,1.7,2.3,0.769,0.6,3.1,3.7,3.4,1.1,0.2,1.8,1.6,10.3,2025,NA,NA,NA,NA,NA,NA,NA
"Nic Claxton",25,"BRK","C",70,62,26.9,4.6,8.1,0.563,0.1,0.3,0.238,4.5,7.8,0.576,0.568,1.1,2.2,0.513,2.2,5.1,7.4,2.2,0.9,1.4,1.2,2.1,10.3,2025,NA,NA,NA,NA,NA,NA,NA
"Isaiah Joe",25,"OKC","SG",74,16,21.7,3.5,7.9,0.44,2.6,6.3,0.412,0.9,1.6,0.549,0.604,0.6,0.8,0.821,0.6,2.1,2.6,1.6,0.6,0.1,0.5,1.5,10.2,2025,NA,NA,NA,NA,NA,NA,NA
"Tyus Jones",28,"PHO","PG",81,58,26.8,3.8,8.4,0.448,2,5,0.414,1.7,3.5,0.496,0.57,0.6,0.7,0.895,0.5,1.9,2.4,5.3,0.9,0.1,1.1,0.8,10.2,2025,NA,NA,NA,NA,NA,NA,NA
"Luguentz Dort",25,"OKC","SF",71,71,29.2,3.6,8.4,0.435,2.4,5.8,0.412,1.2,2.5,0.489,0.578,0.5,0.6,0.717,1.3,2.9,4.1,1.6,1.1,0.5,0.7,2.9,10.1,2025,NA,NA,NA,NA,NA,NA,NA
"Derrick Jones Jr.",27,"LAC","SF",77,55,24.3,4,7.6,0.526,1,2.8,0.356,3,4.8,0.627,0.593,1.1,1.5,0.703,1.2,2.2,3.4,0.8,1,0.4,0.9,2,10.1,2025,NA,NA,NA,NA,NA,NA,NA
"Ausar Thompson",22,"DET","SF",59,48,22.5,4.2,7.8,0.535,0.2,0.8,0.224,4,7,0.572,0.547,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.7,0.7,1.4,2.8,10.1,2025,NA,NA,NA,NA,NA,NA,NA
"Andrew Nembhard",25,"IND","SG",65,65,28.9,3.8,8.3,0.458,0.8,2.7,0.291,3,5.6,0.538,0.506,1.7,2.1,0.794,0.5,2.8,3.3,5,1.2,0.2,1.7,2.3,10,2025,NA,NA,NA,NA,NA,NA,NA
"Ziaire Williams",23,"BRK","SF",63,45,24.5,3.4,8.3,0.412,1.6,4.8,0.341,1.8,3.5,0.509,0.511,1.6,2,0.821,1,3.6,4.6,1.3,1,0.4,1.1,2.4,10,2025,NA,NA,NA,NA,NA,NA,NA
"Kevin Huerter",26,"2TM","SG",69,31,24.3,3.7,8.8,0.425,1.9,5.7,0.338,1.8,3.1,0.587,0.535,0.5,0.7,0.714,0.4,2.5,3,2.3,1,0.3,1,1.8,9.9,2025,NA,NA,NA,NA,NA,NA,NA
"Georges Niang",31,"2TM","PF",79,3,21.5,3.6,7.8,0.461,2.1,5.2,0.406,1.5,2.7,0.569,0.595,0.6,0.7,0.793,0.6,2.8,3.4,1.4,0.4,0.2,1,2.5,9.9,2025,NA,NA,NA,NA,NA,NA,NA
"Julian Champagnie",23,"SAS","SF",82,29,23.6,3.4,8.1,0.415,2.2,5.9,0.371,1.2,2.3,0.53,0.549,1,1.1,0.904,0.8,3.1,3.9,1.4,0.7,0.4,0.9,1.4,9.9,2025,NA,NA,NA,NA,NA,NA,NA
"Scotty Pippen Jr.",24,"MEM","PG",79,21,21.3,3.6,7.5,0.48,1.1,2.8,0.397,2.5,4.7,0.528,0.553,1.5,2.2,0.713,0.8,2.5,3.3,4.4,1.3,0.4,1.7,2.6,9.9,2025,NA,NA,NA,NA,NA,NA,NA
"Nick Smith Jr.",20,"CHO","SG",60,27,22.8,3.7,9.5,0.391,1.7,5.1,0.34,2,4.4,0.45,0.482,0.7,0.8,0.935,0.2,1.9,2.1,2.4,0.3,0.1,1.4,1.3,9.9,2025,NA,NA,NA,NA,NA,NA,NA
"Bub Carrington",19,"WAS","PG",82,57,30,3.7,9.1,0.401,1.7,5,0.339,2,4.2,0.475,0.493,0.8,1,0.812,0.4,3.8,4.2,4.4,0.7,0.3,1.7,2.3,9.8,2025,NA,NA,NA,NA,NA,NA,NA
"Moses Moody",22,"GSW","SG",74,34,22.3,3.3,7.7,0.433,1.7,4.6,0.374,1.6,3.1,0.519,0.544,1.4,1.8,0.797,0.7,1.9,2.6,1.3,0.8,0.4,0.7,1.6,9.8,2025,NA,NA,NA,NA,NA,NA,NA
"Amir Coffey",27,"LAC","SG",72,13,24.3,3.3,7.1,0.471,1.4,3.4,0.409,1.9,3.7,0.529,0.57,1.6,1.8,0.891,0.4,1.8,2.2,1.1,0.6,0.1,0.6,1.7,9.7,2025,NA,NA,NA,NA,NA,NA,NA
"Max Christie",21,"2TM","SG",78,36,27.3,3.2,7.6,0.427,1.5,4,0.366,1.8,3.5,0.496,0.525,1.7,1.9,0.855,0.5,2.8,3.3,1.9,0.8,0.4,1.1,1.5,9.6,2025,NA,NA,NA,NA,NA,NA,NA
"Kyle Filipowski",21,"UTA","C",72,27,21.1,3.6,7.2,0.502,1.1,3.1,0.35,2.5,4.1,0.614,0.576,1.3,2,0.65,1.6,4.6,6.1,1.9,0.7,0.3,1.4,2.4,9.6,2025,NA,NA,NA,NA,NA,NA,NA
"Miles McBride",24,"NYK","PG",64,10,24.9,3.5,8.5,0.406,1.8,4.9,0.369,1.7,3.7,0.455,0.511,0.8,1,0.813,0.7,1.8,2.5,2.9,1,0.3,0.6,1.7,9.5,2025,NA,NA,NA,NA,NA,NA,NA
"Jalen Wilson",24,"BRK","PF",79,22,25.7,3.1,7.8,0.397,1.5,4.6,0.337,1.6,3.3,0.481,0.495,1.7,2.1,0.818,0.9,2.5,3.4,1.8,0.5,0.1,1,2.1,9.5,2025,NA,NA,NA,NA,NA,NA,NA
"Nickeil Alexander-Walker",26,"MIN","SG",82,10,25.3,3.3,7.5,0.438,1.7,4.5,0.381,1.6,3,0.524,0.553,1.1,1.4,0.78,0.7,2.6,3.2,2.7,0.6,0.4,1.2,1.7,9.4,2025,NA,NA,NA,NA,NA,NA,NA
"Cole Anthony",24,"ORL","PG",67,22,18.4,3.4,8.1,0.424,1.1,3.3,0.353,2.3,4.9,0.471,0.494,1.4,1.7,0.823,0.7,2.4,3,2.9,0.7,0.5,1.5,2.3,9.4,2025,NA,NA,NA,NA,NA,NA,NA
"Anthony Black",21,"ORL","PG",78,10,24.2,3.4,7.9,0.423,0.8,2.5,0.318,2.6,5.4,0.471,0.473,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.1,0.6,1.8,2.1,9.4,2025,NA,NA,NA,NA,NA,NA,NA
"Nick Richards",27,"2TM","C",57,43,22,3.6,6.1,0.591,0,0,0,3.6,6.1,0.594,0.591,2.1,2.8,0.744,2.6,5.6,8.2,0.9,0.2,1,1.4,2.5,9.3,2025,NA,NA,NA,NA,NA,NA,NA
"Kel'el Ware",20,"MIA","C",64,36,22.2,4,7.3,0.554,0.5,1.7,0.315,3.5,5.5,0.629,0.592,0.7,1,0.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,2025,NA,NA,NA,NA,NA,NA,NA
"Zach Edey",22,"MEM","C",66,55,21.5,3.8,6.6,0.58,0.3,0.8,0.346,3.5,5.8,0.612,0.6,1.4,1.9,0.709,3.5,4.8,8.3,1,0.5,1.3,1.3,2.8,9.2,2025,NA,NA,NA,NA,NA,NA,NA
"Wendell Carter Jr.",25,"ORL","C",68,51,25.9,3.3,7.2,0.46,0.5,2.3,0.234,2.8,4.9,0.568,0.498,1.9,2.6,0.737,2.2,5,7.2,2,0.8,0.6,1.1,2.9,9.1,2025,NA,NA,NA,NA,NA,NA,NA
"Dalton Knecht",23,"LAL","SF",78,16,19.2,3.3,7.1,0.461,1.6,4.4,0.376,1.7,2.8,0.594,0.576,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.3,0.1,0.5,1.2,9.1,2025,NA,NA,NA,NA,NA,NA,NA
"T.J. McConnell",32,"IND","PG",79,1,17.9,4.1,7.9,0.519,0.2,0.6,0.306,3.9,7.3,0.537,0.531,0.7,1,0.74,0.6,1.9,2.4,4.4,1.1,0.3,1.4,1,9.1,2025,NA,NA,NA,NA,NA,NA,NA
"Yves Missi",20,"NOP","C",73,67,26.8,3.7,6.7,0.547,0,0,0,3.7,6.7,0.548,0.547,1.7,2.8,0.623,3.5,4.7,8.2,1.4,0.5,1.3,1.1,2,9.1,2025,NA,NA,NA,NA,NA,NA,NA
"Royce O'Neale",31,"PHO","SF",75,22,24.5,3.2,7.6,0.423,2.4,5.9,0.406,0.8,1.7,0.481,0.58,0.3,0.3,0.731,0.7,3.9,4.7,2.2,0.9,0.5,0.9,2,9.1,2025,NA,NA,NA,NA,NA,NA,NA
"Jared Butler",24,"2TM","SG",60,17,17.4,3.4,7.6,0.448,1,2.8,0.355,2.4,4.7,0.504,0.514,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9,2025,NA,NA,NA,NA,NA,NA,NA
"Draymond Green",34,"GSW","PF",68,66,29.2,3.2,7.5,0.424,1.2,3.6,0.325,2,3.9,0.517,0.503,1.5,2.2,0.687,1.1,5,6.1,5.6,1.5,1,2.6,3.2,9,2025,NA,NA,NA,NA,NA,NA,NA
"Al Horford",38,"BOS","C",60,42,27.7,3.3,7.7,0.423,1.9,5.2,0.363,1.4,2.5,0.551,0.547,0.6,0.6,0.895,1.3,4.8,6.2,2.1,0.6,0.9,0.8,1.4,9,2025,NA,NA,NA,NA,NA,NA,NA
"Julian Strawther",22,"DEN","SG",65,4,21.3,3.2,7.5,0.432,1.4,4.1,0.349,1.8,3.3,0.535,0.529,1.1,1.4,0.822,0.3,1.9,2.2,1.3,0.6,0.2,0.9,2.3,9,2025,NA,NA,NA,NA,NA,NA,NA
"Patrick Williams",23,"CHI","PF",63,36,25,3.3,8.2,0.397,1.5,4.3,0.353,1.7,3.9,0.447,0.49,1,1.3,0.723,0.7,3.1,3.8,2,0.8,0.5,1.4,1.4,9,2025,NA,NA,NA,NA,NA,NA,NA
"Johnny Juzang",23,"UTA","SG",64,18,19.8,3.2,7.4,0.429,1.8,4.9,0.376,1.3,2.5,0.534,0.554,0.7,0.8,0.849,0.7,2.2,2.9,1.1,0.6,0.1,0.6,2,8.9,2025,NA,NA,NA,NA,NA,NA,NA
"Luke Kennard",28,"MEM","SG",65,11,22.6,3.2,6.6,0.478,1.7,4,0.433,1.4,2.6,0.547,0.609,0.8,0.9,0.895,0.6,2.2,2.8,3.3,0.8,0.1,1.1,0.9,8.9,2025,NA,NA,NA,NA,NA,NA,NA
"Justin Champagnie",23,"WAS","SF",62,31,21.6,3.4,6.6,0.511,1.2,3.1,0.383,2.2,3.5,0.624,0.601,0.8,1.2,0.685,1.8,3.9,5.7,1,1,0.6,0.9,1.8,8.8,2025,NA,NA,NA,NA,NA,NA,NA
"Chris Paul",39,"SAS","PG",82,82,28,3,7.1,0.427,1.7,4.5,0.377,1.3,2.6,0.514,0.547,1,1.1,0.924,0.4,3.2,3.6,7.4,1.3,0.3,1.6,1.8,8.8,2025,NA,NA,NA,NA,NA,NA,NA
"Dorian Finney-Smith",31,"2TM","PF",63,40,28.9,3.1,6.9,0.448,2,5,0.411,1,1.9,0.545,0.597,0.5,0.7,0.667,1.3,2.7,3.9,1.4,0.9,0.4,0.9,2.2,8.7,2025,NA,NA,NA,NA,NA,NA,NA
"Kentavious Caldwell-Pope",31,"ORL","SG",77,77,29.6,3.1,7.1,0.439,1.5,4.3,0.342,1.6,2.8,0.589,0.543,1.1,1.2,0.863,0.4,1.8,2.2,1.8,1.3,0.4,0.8,1.8,8.7,2025,NA,NA,NA,NA,NA,NA,NA
"Isaiah Collier",20,"UTA","PG",71,46,25.9,3.3,7.8,0.422,0.6,2.4,0.249,2.7,5.4,0.497,0.459,1.5,2.2,0.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,2.1,8.7,2025,NA,NA,NA,NA,NA,NA,NA
"Kyshawn George",21,"WAS","SG",68,38,26.5,3,8,0.372,1.7,5.2,0.322,1.3,2.8,0.464,0.476,1,1.4,0.753,0.7,3.5,4.2,2.5,1,0.7,1.4,3,8.7,2025,NA,NA,NA,NA,NA,NA,NA
"Jaden Hardy",22,"DAL","SG",57,3,15.9,3.2,7.3,0.435,1.3,3.5,0.386,1.8,3.8,0.479,0.527,1.1,1.5,0.698,0.2,1.4,1.6,1.4,0.5,0.1,1.4,1.6,8.7,2025,NA,NA,NA,NA,NA,NA,NA
"Tyrese Martin",25,"BRK","SG",60,11,21.9,3.2,7.8,0.406,1.7,4.7,0.351,1.5,3.1,0.492,0.513,0.8,1,0.793,1,2.7,3.7,2,0.6,0.2,1.2,1.3,8.7,2025,NA,NA,NA,NA,NA,NA,NA
"Matas Buzelis",20,"CHI","SF",80,31,18.9,3.2,6.9,0.454,1.2,3.3,0.361,2,3.6,0.54,0.541,1.1,1.4,0.815,0.7,2.8,3.5,1,0.4,0.9,0.9,1.6,8.6,2025,NA,NA,NA,NA,NA,NA,NA
"Jaime Jaquez Jr.",23,"MIA","SF",66,17,20.7,3.2,7,0.461,0.6,1.8,0.311,2.7,5.2,0.513,0.501,1.6,2.2,0.754,1.3,3.1,4.4,2.5,0.9,0.2,1.5,1.2,8.6,2025,NA,NA,NA,NA,NA,NA,NA
"Sam Hauser",27,"BOS","PF",71,19,21.7,3,6.7,0.451,2.3,5.6,0.416,0.7,1.1,0.64,0.627,0.2,0.2,1,0.6,2.5,3.2,0.9,0.6,0.2,0.3,1.2,8.5,2025,NA,NA,NA,NA,NA,NA,NA
"Cason Wallace",21,"OKC","SG",68,43,27.6,3.4,7.2,0.474,1.1,3.1,0.356,2.3,4.1,0.562,0.55,0.4,0.5,0.811,1,2.3,3.4,2.5,1.8,0.5,0.9,2.1,8.4,2025,NA,NA,NA,NA,NA,NA,NA
"Dalano Banton",25,"POR","PG",67,7,16.7,3,7.6,0.391,1.1,3.3,0.324,1.9,4.3,0.442,0.462,1.4,1.9,0.728,0.4,1.6,2,2.4,0.6,0.5,1.3,0.9,8.3,2025,NA,NA,NA,NA,NA,NA,NA
"Brandon Clarke",28,"MEM","PF",64,18,18.9,3.7,5.9,0.621,0,0.3,0.059,3.7,5.7,0.647,0.622,1,1.4,0.701,2,3.1,5.1,1,0.8,0.6,0.6,2.3,8.3,2025,NA,NA,NA,NA,NA,NA,NA
"Keon Ellis",25,"SAC","SG",80,28,24.4,2.8,5.8,0.489,1.7,4,0.433,1.1,1.8,0.615,0.639,0.9,1.1,0.849,0.8,1.9,2.7,1.5,1.5,0.8,0.9,2.2,8.3,2025,NA,NA,NA,NA,NA,NA,NA
"Mike Conley",37,"MIN","PG",71,64,24.7,2.6,6.6,0.4,1.8,4.4,0.41,0.8,2.2,0.38,0.535,1.1,1.3,0.9,0.5,2.1,2.6,4.5,1.1,0.2,1.1,1.6,8.2,2025,NA,NA,NA,NA,NA,NA,NA
"Taurean Prince",30,"MIL","SF",80,73,27.1,2.9,6.4,0.457,1.8,4.2,0.439,1.1,2.2,0.492,0.6,0.5,0.6,0.813,0.4,3.2,3.6,1.9,1,0.2,1,2.1,8.2,2025,NA,NA,NA,NA,NA,NA,NA
"Jalen Smith",24,"CHI","C",64,2,15,3,6.4,0.466,1.1,3.5,0.324,1.8,2.9,0.634,0.554,1.1,1.4,0.809,1.4,4.2,5.6,1,0.3,0.7,0.6,1.5,8.2,2025,NA,NA,NA,NA,NA,NA,NA
"Peyton Watson",22,"DEN","SF",68,18,24.4,3,6.3,0.477,0.7,2,0.353,2.3,4.3,0.534,0.533,1.4,2,0.693,0.7,2.7,3.4,1.4,0.7,1.4,0.8,1.8,8.1,2025,NA,NA,NA,NA,NA,NA,NA
"Davion Mitchell",26,"2TM","PG",74,37,27.4,3,6.4,0.468,1.1,2.9,0.398,1.9,3.6,0.525,0.557,0.8,1.1,0.69,0.5,1.8,2.3,4.9,1,0.2,1.7,2.5,7.9,2025,NA,NA,NA,NA,NA,NA,NA
"Terance Mann",28,"2TM","SG",67,13,21.1,3.1,6.2,0.496,0.9,2.4,0.368,2.2,3.7,0.58,0.569,0.7,1,0.691,1,2,3,1.8,0.7,0.2,0.7,1.9,7.7,2025,NA,NA,NA,NA,NA,NA,NA
"A.J. Green",25,"MIL","SG",73,7,22.7,2.5,5.8,0.429,2.1,5,0.427,0.4,0.8,0.443,0.612,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.1,0.5,2.2,7.4,2025,NA,NA,NA,NA,NA,NA,NA
"Josh Green",24,"CHO","SG",68,67,27.8,2.6,6.2,0.428,1.4,3.6,0.391,1.2,2.5,0.48,0.543,0.7,1.1,0.681,0.8,1.7,2.5,1.6,1.1,0.2,1,2.4,7.4,2025,NA,NA,NA,NA,NA,NA,NA
"Ricky Council IV",23,"PHI","SF",73,12,17.1,2.4,6.3,0.382,0.8,2.9,0.258,1.7,3.4,0.488,0.442,1.7,2.1,0.804,0.7,2.2,2.9,1.3,0.4,0.2,0.7,0.9,7.3,2025,NA,NA,NA,NA,NA,NA,NA
"Goga Bitadze",25,"ORL","C",70,42,20.4,3,4.8,0.611,0,0.4,0.107,2.9,4.4,0.656,0.615,1.2,1.9,0.639,2.4,4.2,6.6,2,0.7,1.4,1,2.1,7.2,2025,NA,NA,NA,NA,NA,NA,NA
"Tristan Da Silva",23,"ORL","SF",74,38,22,2.7,6.5,0.412,1.1,3.2,0.335,1.6,3.3,0.488,0.495,0.7,0.9,0.873,1,2.3,3.3,1.5,0.4,0.2,0.8,1.3,7.2,2025,NA,NA,NA,NA,NA,NA,NA
"Vit Krejci",24,"ATL","PG",57,16,20.2,2.5,5.1,0.497,1.6,3.6,0.437,1,1.5,0.64,0.651,0.6,0.8,0.711,0.4,2.4,2.7,2.6,0.6,0.5,0.9,1.8,7.2,2025,NA,NA,NA,NA,NA,NA,NA
"Sam Merrill",28,"CLE","SG",71,4,19.7,2.4,6,0.406,1.9,5.2,0.372,0.5,0.8,0.625,0.567,0.4,0.4,0.966,0.5,1.7,2.2,1.5,0.7,0.2,0.5,1.7,7.2,2025,NA,NA,NA,NA,NA,NA,NA
"Jamison Battle",23,"TOR","SF",59,10,17.7,2.5,5.9,0.429,1.8,4.4,0.405,0.7,1.5,0.5,0.581,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.3,0.2,0.5,1.6,7.1,2025,NA,NA,NA,NA,NA,NA,NA
"Jamal Shead",22,"TOR","PG",75,11,19.6,2.7,6.7,0.405,1,3,0.323,1.8,3.7,0.47,0.476,0.7,0.9,0.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,2025,NA,NA,NA,NA,NA,NA,NA
"Jake LaRavia",23,"2TM","PF",66,0,20.4,2.4,5.1,0.475,0.9,2.2,0.423,1.5,3,0.513,0.564,1.2,1.7,0.678,1.4,2.6,3.9,2.4,0.9,0.3,1.3,2,6.9,2025,NA,NA,NA,NA,NA,NA,NA
"Ryan Dunn",22,"PHO","SF",74,44,19.1,2.8,6.4,0.43,1.1,3.6,0.311,1.7,2.9,0.577,0.516,0.3,0.5,0.487,1.2,2.4,3.6,0.8,0.6,0.5,0.5,2.2,6.9,2025,NA,NA,NA,NA,NA,NA,NA
"Jay Huff",26,"MEM","C",64,2,11.7,2.5,4.8,0.515,1.3,3.1,0.405,1.2,1.6,0.724,0.648,0.7,0.9,0.786,0.5,1.5,2,0.6,0.3,0.9,0.5,1.2,6.9,2025,NA,NA,NA,NA,NA,NA,NA
"Cameron Payne",30,"NYK","PG",72,5,15.1,2.5,6.2,0.401,1.3,3.6,0.363,1.2,2.6,0.453,0.506,0.7,0.8,0.907,0.2,1.3,1.4,2.8,0.5,0.2,0.7,1.5,6.9,2025,NA,NA,NA,NA,NA,NA,NA
"Precious Achiuwa",25,"NYK","C",57,10,20.5,2.9,5.7,0.502,0.2,0.6,0.278,2.7,5.1,0.529,0.517,0.7,1.2,0.594,1.8,3.8,5.6,1,0.8,0.7,0.8,1.4,6.6,2025,NA,NA,NA,NA,NA,NA,NA
"Trayce Jackson-Davis",24,"GSW","C",62,37,15.6,2.8,4.9,0.576,0,0,0,2.8,4.8,0.582,0.576,1,1.6,0.578,2,3,5,1.7,0.4,0.6,0.7,1.2,6.6,2025,NA,NA,NA,NA,NA,NA,NA
"Marcus Sasser",24,"DET","PG",57,1,14.2,2.4,5.2,0.463,1,2.7,0.382,1.4,2.5,0.549,0.561,0.8,0.9,0.843,0.3,0.9,1.2,2.3,0.6,0.1,0.9,1.3,6.6,2025,NA,NA,NA,NA,NA,NA,NA
"Thomas Bryant",27,"2TM","C",66,8,14.6,2.5,4.9,0.508,0.7,2.2,0.324,1.7,2.6,0.665,0.583,0.8,1,0.859,1.3,2.5,3.8,0.8,0.4,0.6,0.5,1.2,6.5,2025,NA,NA,NA,NA,NA,NA,NA
