Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Jack Kerris,2TM,1950,7.1,NA,1.7,0.326,0.9214803061605494,NA,NA,NA
Chink Crossin,PHW,1950,7,NA,2.3,0.322,0.9807665718841243,NA,NA,NA
Vince Boryla,NYK,1950,10.4,NA,1.6,0.34,0.9873549460809475,NA,NA,NA
Floyd Volker,2TM,1950,7.4,NA,2.1,0.309,0.9908151985685187,NA,NA,NA
Joe Holland,INO,1950,6.1,NA,2,0.32,1.0031864158586925,NA,NA,NA
Bob Carpenter,FTW,1950,9.3,NA,1.4,0.344,1.0186013443880537,NA,NA,NA
Easy Parham,STB,1950,5.5,NA,2,0.325,1.0296668562345686,NA,NA,NA
Kleggie Hermsen,CHS,1950,8.1,NA,1.5,0.319,1.048710885138355,NA,NA,NA
Chuck Gilmur,WSC,1950,6.1,NA,1.6,0.335,1.0512966965891426,NA,NA,NA
Red Holzman,ROC,1950,8.2,NA,2.9,0.33,1.1074672381592396,NA,NA,NA
Arnie Risen,ROC,1950,10.1,NA,1.5,0.344,1.1115544429953446,NA,NA,NA
Walt Budko,BLB,1950,9,NA,2.2,0.304,1.1127699487349165,NA,NA,NA
Connie Simmons,NYK,1950,11.3,NA,1.7,0.331,1.1893490356859908,NA,NA,NA
Bill Calhoun,ROC,1950,9,NA,1.9,0.377,1.2259076021073871,NA,NA,NA
Paul Seymour,SYR,1950,7.7,NA,3,0.334,1.235123284928527,NA,NA,NA
Odie Spears,CHS,1950,10.5,NA,2.3,0.357,1.25557790048047,NA,NA,NA
Ralph Johnson,2TM,1950,8.8,NA,2.6,0.312,1.2794562319251912,NA,NA,NA
Johnny Macknowski,SYR,1950,7.4,NA,1.1,0.333,1.2909498708695077,NA,NA,NA
Ed Stanczak,AND,1950,9.1,NA,1.2,0.349,1.2926166411290043,NA,NA,NA
Jack Coleman,ROC,1950,8.7,NA,2.3,0.377,1.2955767192763878,NA,NA,NA
Jack Burmaster,SHE,1950,9.8,NA,2.9,0.333,1.3258316367878176,NA,NA,NA
Joe Dolhon,BLB,1950,6.9,NA,2.4,0.312,1.3455746235730606,NA,NA,NA
Ed Sadowski,2TM,1950,12.6,NA,2,0.324,1.3679034635185543,NA,NA,NA
Arnie Ferrin,MNL,1950,5.4,NA,1.5,0.333,1.370921104699827,NA,NA,NA
Andrew Levane,SYR,1950,5.5,NA,2.6,0.333,1.3876227401766967,NA,NA,NA
Leo Klier,FTW,1950,6.9,NA,1.8,0.304,1.3940494401320227,NA,NA,NA
Richie Niemiera,2TM,1950,5.4,NA,1.9,0.314,1.4183629359082142,NA,NA,NA
Vern Gardner,PHW,1950,13.5,NA,1.9,0.342,1.4842309748882332,NA,NA,NA
Warren Perkins,TRI,1950,6.2,NA,1.9,0.303,1.486570470007453,NA,NA,NA
Chick Reiser,WSC,1950,9,NA,2.6,0.305,1.4953126212512973,NA,NA,NA
Bob Harrison,MNL,1950,4.5,NA,2,0.359,1.498691292920312,NA,NA,NA
Duane Klueh,2TM,1950,9.1,NA,1.8,0.384,1.5190515698421951,NA,NA,NA
Ray Corley,SYR,1950,5.2,NA,1.8,0.316,1.520834748497209,NA,NA,NA
Brady Walker,BOS,1950,7.5,NA,1.6,0.374,1.5338395116949277,NA,NA,NA
Mal McMullen,INO,1950,5.6,NA,1.5,0.324,1.5372731631290701,NA,NA,NA
Bones McKinney,WSC,1950,9.3,NA,1.7,0.296,1.5390280808194077,NA,NA,NA
Don Boven,WAT,1950,10.6,NA,2.2,0.373,1.5604987698271175,NA,NA,NA
Slater Martin,MNL,1950,4,NA,2.2,0.351,1.5718169599442025,NA,NA,NA
Whitey Von Nieda,2TM,1950,5.3,NA,2.4,0.357,1.602199220787587,NA,NA,NA
Cliff Barker,INO,1950,5.7,NA,2.2,0.372,1.6600239034414002,NA,NA,NA
Johnny Ezersky,2TM,1950,7.6,NA,1.6,0.294,1.6659043932136677,NA,NA,NA
Tommy Byrnes,BLB,1950,6.2,NA,1.7,0.302,1.7136738482427074,NA,NA,NA
George Kaftan,BOS,1950,9.7,NA,2.6,0.372,1.7241605718943638,NA,NA,NA
Ray Lumpp,NYK,1950,4.6,NA,1.6,0.322,1.726642511138921,NA,NA,NA
Don Carlson,MNL,1950,4.7,NA,1.3,0.341,1.731320321639312,NA,NA,NA
Arnie Johnson,ROC,1950,7.3,NA,2.1,0.396,1.7426073524840238,NA,NA,NA
Sonny Hertzberg,BOS,1950,10.2,NA,2.9,0.318,1.7814324434247393,NA,NA,NA
Milo Komenich,AND,1950,9.9,NA,1.9,0.283,1.7922776746695068,NA,NA,NA
Bob Brown,DNN,1950,11.7,NA,1.6,0.361,1.8051647910752582,NA,NA,NA
Noble Jorgensen,SHE,1950,13,NA,1.7,0.353,1.8286141493877273,NA,NA,NA
John Oldham,FTW,1950,6.1,NA,1.7,0.298,1.8335460568981155,NA,NA,NA
Bill Closs,AND,1950,11.8,NA,2.5,0.315,1.835787374342905,NA,NA,NA
Johnny Payak,2TM,1950,6.1,NA,1.7,0.296,1.881322112867534,NA,NA,NA
Bob Kinney,BOS,1950,11.1,NA,1.7,0.375,1.8920689274364935,NA,NA,NA
Jack Nichols,2TM,1950,13.1,NA,2.1,0.366,1.8996773167231413,NA,NA,NA
Wayne See,WAT,1950,5.2,NA,2.3,0.373,1.9071200901342338,NA,NA,NA
Ron Livingstone,2TM,1950,8.3,NA,2.6,0.282,1.9249494593328988,NA,NA,NA
Fred Scolari,WSC,1950,13,NA,2.7,0.343,1.9355786271098931,NA,NA,NA
Dike Eddleman,TRI,1950,12.9,NA,2.2,0.366,1.952644798415273,NA,NA,NA
Don Ray,TRI,1950,6,NA,1,0.323,1.9719191798738602,NA,NA,NA
Butch van Breda Kolff,NYK,1950,3.7,NA,1.4,0.329,1.981522535945635,NA,NA,NA
Dick O'Keefe,WSC,1950,7,NA,1.1,0.306,2.0332070133229414,NA,NA,NA
Tex Ritter,NYK,1950,5.2,NA,0.8,0.337,2.0352629120710386,NA,NA,NA
Leo Mogus,PHW,1950,8.8,NA,1.5,0.396,2.0375706408848138,NA,NA,NA
Chips Sobek,SHE,1950,5.8,NA,1.6,0.378,2.042833267815463,NA,NA,NA
Al Guokas,2TM,1950,3.8,NA,1.7,0.311,2.0823639175780153,NA,NA,NA
Paul Noel,NYK,1950,3.8,NA,1,0.337,2.1725289158524803,NA,NA,NA
Howie Schultz,2TM,1950,8.3,NA,2.5,0.267,2.1816622039782647,NA,NA,NA
Leo Kubiak,WAT,1950,11.5,NA,3.2,0.326,2.211312502238299,NA,NA,NA
Paul Hoffman,BLB,1950,14.4,NA,2.7,0.341,2.2282839251724615,NA,NA,NA
Jack Toomay,DNN,1950,9.6,NA,1.5,0.397,2.2560194426020868,NA,NA,NA
Stan Miasek,CHS,1950,7.3,NA,1.1,0.381,2.2577342766473967,NA,NA,NA
Ariel Maughan,STB,1950,7,NA,1.5,0.279,2.271753068409002,NA,NA,NA
Tony Lavelli,BOS,1950,8.8,NA,0.7,0.372,2.2771193702539705,NA,NA,NA
Jerry Fleishman,PHW,1950,4.6,NA,1.8,0.289,2.3117320843837836,NA,NA,NA
Charlie Black,2TM,1950,10.2,NA,2.5,0.278,2.3305228623120207,NA,NA,NA
Bruce Hale,INO,1950,10.3,NA,3.5,0.353,2.3306776966117626,NA,NA,NA
Bobby Cook,SHE,1950,11.5,NA,3.1,0.358,2.335528296633065,NA,NA,NA
Fred Schaus,FTW,1950,14.3,NA,2.6,0.352,2.3651244611624196,NA,NA,NA
Jack Phelan,2TM,1950,4.1,NA,1,0.325,2.386224961519281,NA,NA,NA
Curly Armstrong,FTW,1950,7.3,NA,2.8,0.279,2.4430298607032754,NA,NA,NA
Walt Kirk,2TM,1950,6,NA,1.8,0.269,2.4490112900459824,NA,NA,NA
George Senesky,PHW,1950,9,NA,3.9,0.32,2.4578919781092003,NA,NA,NA
Leo Katkaveck,WSC,1950,4.4,NA,1.3,0.306,2.4623141777032287,NA,NA,NA
Milt Schoon,SHE,1950,8,NA,1.4,0.41,2.475423385812155,NA,NA,NA
Vern Mikkelsen,MNL,1950,11.6,NA,1.8,0.399,2.4853744075270967,NA,NA,NA
John Hargis,AND,1950,10.7,NA,1.7,0.405,2.5114293801114913,NA,NA,NA
Max Zaslofsky,CHS,1950,16.4,NA,2.3,0.351,2.5471354388498715,NA,NA,NA
Bill Henry,2TM,1950,4.7,NA,0.8,0.32,2.5629598713939497,NA,NA,NA
Stan Patrick,2TM,1950,6.1,NA,1.4,0.395,2.5791848036563554,NA,NA,NA
Don Otten,2TM,1950,12.9,NA,1.4,0.373,2.586877637741161,NA,NA,NA
Leroy Chollet,SYR,1950,3.2,NA,0.8,0.341,2.6041601480142327,NA,NA,NA
Walt Lautenbach,SHE,1950,4.3,NA,1.3,0.301,2.606074414343346,NA,NA,NA
Nelson Bobb,PHW,1950,4.2,NA,0.8,0.323,2.6128962710226737,NA,NA,NA
Chick Halbert,WSC,1950,4.8,NA,1.3,0.38,2.6386333163264046,NA,NA,NA
Billy Hassett,2TM,1950,4.5,NA,2.3,0.278,2.639842221125595,NA,NA,NA
Bob Brannum,SHE,1950,12.1,NA,3.5,0.326,2.662056107913539,NA,NA,NA
John Mahnken,3TM,1950,5.5,NA,1.7,0.267,2.719995504723526,NA,NA,NA
Max Morris,SHE,1950,12.6,NA,3.1,0.363,2.7224895004388867,NA,NA,NA
Dick Schulz,3TM,1950,4.2,NA,1.3,0.297,2.7259466229987535,NA,NA,NA
Jack Cotton,DNN,1950,5.1,NA,1.2,0.292,2.728113567598439,NA,NA,NA
Dillard Crocker,DNN,1950,13.6,NA,1.6,0.292,2.7819520266960476,NA,NA,NA
Mike Todorovich,2TM,1950,12.2,NA,3.2,0.309,2.7876496549943504,NA,NA,NA
Red Rocha,STB,1950,11.8,NA,2.4,0.405,2.819972176187207,NA,NA,NA
Red Owens,2TM,1950,3.9,NA,1.2,0.299,2.8527385323043193,NA,NA,NA
Frank Gates,AND,1950,4.5,NA,1.4,0.281,2.933587105479118,NA,NA,NA
Belus Smawley,STB,1950,13.7,NA,3.5,0.345,2.9664567610974837,NA,NA,NA
John Logan,STB,1950,12.2,NA,3.9,0.331,2.973366765207653,NA,NA,NA
Paul Walther,2TM,1950,5.5,NA,1.1,0.393,2.982152353362177,NA,NA,NA
Jack Smiley,2TM,1950,5.6,NA,2.7,0.269,2.9937441096067947,NA,NA,NA
Wah Wah Jones,INO,1950,12.5,NA,3.2,0.374,3.0625453866793912,NA,NA,NA
Mac Otten,2TM,1950,2.4,NA,0.6,0.329,3.110545194263232,NA,NA,NA
Herm Schaefer,MNL,1950,5.1,NA,3.1,0.389,3.1265100356083346,NA,NA,NA
Tony Jaros,MNL,1950,3.9,NA,1,0.291,3.247058106432539,NA,NA,NA
Harry Boykoff,WAT,1950,12.8,NA,2.4,0.413,3.2542773672305847,NA,NA,NA
Bill Roberts,STB,1950,2.7,NA,0.4,0.347,3.275519500006429,NA,NA,NA
Al Cervi,SYR,1950,10.2,NA,4.7,0.332,3.2759382038937144,NA,NA,NA
Dermie O'Connell,2TM,1950,4.4,NA,1.5,0.261,3.334060086764602,NA,NA,NA
Gene Stump,2TM,1950,3.3,NA,0.9,0.296,3.375146221933688,NA,NA,NA
George Nostrand,3TM,1950,3.9,NA,0.5,0.306,3.3967760622882617,NA,NA,NA
Joe Graboski,CHS,1950,3.6,NA,0.6,0.304,3.415904733282119,NA,NA,NA
Fran Curran,ROC,1950,6,NA,1.1,0.417,3.4338645414123476,NA,NA,NA
Clint Wager,FTW,1950,2.3,NA,1.4,0.281,3.468629233243668,NA,NA,NA
Harry Gallatin,NYK,1950,11.8,NA,0.8,0.396,3.4784272682588355,NA,NA,NA
Bob Evans,INO,1950,3,NA,1.2,0.28,3.5254919344629294,NA,NA,NA
Jake Bornheimer,PHW,1950,4.2,NA,0.7,0.289,3.5266968976280637,NA,NA,NA
Jim Pollard,MNL,1950,14.7,NA,3.8,0.346,3.5383687816237153,NA,NA,NA
Jim Seminoff,BOS,1950,4.8,NA,3.8,0.3,3.5654604421913683,NA,NA,NA
Bobby Wanzer,ROC,1950,11.6,NA,3.1,0.414,3.6975779604933563,NA,NA,NA
Frankie Brian,AND,1950,17.8,NA,3,0.318,3.7313674690093683,NA,NA,NA
Dick McGuire,NYK,1950,8.6,NA,5.7,0.337,3.7834532677577664,NA,NA,NA
Don Putman,STB,1950,2.4,NA,1.6,0.255,3.862182513878995,NA,NA,NA
Ed Mikan,2TM,1950,4.2,NA,0.6,0.277,3.9149609085698467,NA,NA,NA
Ed Peterson,SYR,1950,7.2,NA,0.5,0.428,4.014437739396939,NA,NA,NA
Carl Braun,NYK,1950,15.4,NA,3.7,0.364,4.036986287239205,NA,NA,NA
Joe Fulks,PHW,1950,14.2,NA,0.8,0.278,4.07516639978358,NA,NA,NA
Ralph Beard,INO,1950,14.9,NA,3.9,0.363,4.094713125922188,NA,NA,NA
Pep Saul,ROC,1950,3.7,NA,0.6,0.404,4.190720777718611,NA,NA,NA
Ed Macauley,STB,1950,16.1,NA,3,0.398,4.308166189858407,NA,NA,NA
Bob Davies,ROC,1950,14,NA,4.6,0.357,4.443757813441705,NA,NA,NA
Kenny Sailors,DNN,1950,17.3,NA,4,0.349,4.445570730459222,NA,NA,NA
Dick Mehen,WAT,1950,14.4,NA,3.1,0.42,4.521868836465585,NA,NA,NA
Andy Duncan,ROC,1950,4.6,NA,0.6,0.433,4.6645927188260465,NA,NA,NA
Mike Novak,2TM,1950,1.7,NA,1,0.248,4.8092854375395895,NA,NA,NA
Les Pugh,BLB,1950,4.5,NA,0.3,0.249,4.815688427367814,NA,NA,NA
Andy Phillip,CHS,1950,11.7,NA,5.8,0.349,4.912583466586181,NA,NA,NA
Dolph Schayes,SYR,1950,16.8,NA,4,0.385,5.183939254325905,NA,NA,NA
George Mikan,MNL,1950,27.4,NA,2.9,0.407,7.16972169556798,NA,NA,NA
Alex Groza,INO,1950,23.4,NA,2.5,0.478,7.486537113318432,NA,NA,NA
Joe Holland,INO,1951,7,5.1,2.2,0.33,1.059687522673973,NA,NA,NA
Alex Hannum,SYR,1951,7.5,4.8,1.9,0.368,1.1409765608533093,NA,NA,NA
Walt Budko,BLB,1951,7.8,7.1,2.1,0.356,1.2136099149504114,NA,NA,NA
Bob Lavoy,INO,1951,8.3,4.9,1.2,0.357,1.2677469335959268,NA,NA,NA
Connie Simmons,NYK,1951,9.2,6.5,1.8,0.374,1.371253392815533,NA,NA,NA
Noble Jorgensen,2TM,1951,10,5.4,1.4,0.372,1.3974350666615512,NA,NA,NA
Max Zaslofsky,NYK,1951,12.7,3.5,2.1,0.354,1.4216903396304574,NA,NA,NA
Leo Barnhorst,INO,1951,8,4.4,3.2,0.346,1.4337539280730551,NA,NA,NA
John Oldham,FTW,1951,8.4,3.6,1.9,0.333,1.451769399769747,NA,NA,NA
Ed Mikan,3TM,1951,8.6,5.6,1,0.347,1.4955984879069224,NA,NA,NA
Dick Mehen,3TM,1951,7.2,3.4,1.8,0.361,1.6011412501023468,NA,NA,NA
Chuck Cooper,BOS,1951,9.3,8.5,2.6,0.344,1.6206396119990905,NA,NA,NA
Jack Kerris,FTW,1951,10.5,7,2.7,0.37,1.6349692307925878,NA,NA,NA
Ralph Johnson,FTW,1951,8.6,4,2.7,0.319,1.6409190259477144,NA,NA,NA
Chick Halbert,2TM,1951,7.4,7.9,2.3,0.365,1.6561596714090012,NA,NA,NA
Bill Closs,PHW,1951,8.8,6.2,1.7,0.32,1.68940469746638,NA,NA,NA
Warren Perkins,TRI,1951,6,4.8,2.2,0.315,1.7104705331487393,NA,NA,NA
Bill Gabor,SYR,1951,11.3,2.5,2,0.342,1.7554079469552342,NA,NA,NA
Kenny Sailors,2TM,1951,8.2,2,2.5,0.34,1.760657358018975,NA,NA,NA
Dike Eddleman,TRI,1951,15.3,6,2.5,0.355,1.8018402545145407,NA,NA,NA
Red Rocha,BLB,1951,13.1,8,2.3,0.352,1.8089303122338094,NA,NA,NA
Ed Peterson,2TM,1951,6.8,5.4,1.2,0.339,1.822320016614519,NA,NA,NA
Bill Calhoun,ROC,1951,7.7,3,1.5,0.346,1.8375624357031681,NA,NA,NA
Ken Murray,2TM,1951,12.9,5.4,3.1,0.339,1.8426040795013545,NA,NA,NA
Nat Clifton,NYK,1951,8.6,7.6,2.5,0.322,1.878818719120945,NA,NA,NA
Slater Martin,MNL,1951,8.5,3.6,3.5,0.362,1.9101115275063636,NA,NA,NA
Don Otten,3TM,1951,8.5,6,0.9,0.338,1.9377874147251573,NA,NA,NA
Frank Kudelka,2TM,1951,7.1,2.5,1.7,0.346,1.9675831136041753,NA,NA,NA
Paul Walther,INO,1951,9.1,3.6,3.6,0.336,2.028945435535847,NA,NA,NA
Red Holzman,ROC,1951,7.3,2.2,2.2,0.326,2.066727975715247,NA,NA,NA
Mike Todorovich,TRI,1951,9.9,6.9,2.7,0.309,2.0672410547722735,NA,NA,NA
Duane Klueh,FTW,1951,7.4,3,1.3,0.343,2.1334664446706557,NA,NA,NA
Brady Walker,2TM,1951,6.1,5.4,1.7,0.394,2.1860954921581133,NA,NA,NA
Vern Gardner,PHW,1951,5.4,3.9,1.5,0.337,2.220530290811096,NA,NA,NA
Bob Harrison,MNL,1951,5.9,2.5,2.9,0.347,2.246873128408038,NA,NA,NA
Dick Schnittker,WSC,1951,10.2,5.3,1.4,0.411,2.2877427874887655,NA,NA,NA
Belus Smawley,2TM,1951,12.2,3,2.7,0.38,2.2882022860547213,NA,NA,NA
Don Rehfeldt,BLB,1951,7.3,4.3,1.2,0.385,2.3138876983826373,NA,NA,NA
Bobby Wanzer,ROC,1951,10.8,3.4,2.7,0.401,2.33376185533702,NA,NA,NA
Bill Sharman,WSC,1951,12.2,3.5,1.3,0.37,2.338446721443722,NA,NA,NA
Bob Harris,2TM,1951,5,5.2,1.1,0.332,2.373919559103798,NA,NA,NA
Bob Carpenter,2TM,1951,5.8,4.1,1.4,0.325,2.4227908704650036,NA,NA,NA
Ariel Maughan,WSC,1951,7.3,4,1.4,0.312,2.4352999335906844,NA,NA,NA
Arnie Ferrin,MNL,1951,5.2,4,1.6,0.319,2.5533899344819506,NA,NA,NA
Sonny Hertzberg,BOS,1951,9.8,4,3.8,0.316,2.5611023423349617,NA,NA,NA
Fred Schaus,FTW,1951,15.1,7.3,2.7,0.34,2.594244249044664,NA,NA,NA
Alan Sawyer,WSC,1951,6.6,3.7,0.8,0.37,2.654447415013326,NA,NA,NA
Paul Seymour,SYR,1951,7.2,3.8,3.7,0.325,2.6920308103165977,NA,NA,NA
Jim Pollard,MNL,1951,11.6,9,3.4,0.352,2.738926805678813,NA,NA,NA
Ed Leede,BOS,1951,6.6,2.1,1.7,0.322,2.750600485459249,NA,NA,NA
Cal Christensen,TRI,1951,6.6,7.8,2.4,0.301,2.75921500693825,NA,NA,NA
George Senesky,PHW,1951,10.4,5,5.3,0.354,2.7911696262295234,NA,NA,NA
Al Cervi,SYR,1951,8.6,2.9,3.9,0.382,2.9078811753948415,NA,NA,NA
Kleggie Hermsen,2TM,1951,7.5,6.3,1.3,0.293,2.9370773168301643,NA,NA,NA
John Mahnken,2TM,1951,4.6,3.8,1.3,0.316,3.0624105348812765,NA,NA,NA
Ray Lumpp,NYK,1951,6.7,2,1.8,0.404,3.151679084814004,NA,NA,NA
Arnie Johnson,ROC,1951,9.4,6.6,2.6,0.459,3.199021012948095,NA,NA,NA
Vince Boryla,NYK,1951,14.9,3.8,2.8,0.406,3.256008747405649,NA,NA,NA
Kevin O'Shea,MNL,1951,4.3,2,1.6,0.326,3.259853919057741,NA,NA,NA
Ron Livingstone,PHW,1951,4.5,4.7,1.2,0.295,3.3368542691910763,NA,NA,NA
Fred Scolari,2TM,1951,13.4,3.3,3.9,0.327,3.387971033980393,NA,NA,NA
Larry Foust,FTW,1951,13.5,10,1.3,0.346,3.479620798401012,NA,NA,NA
George Kaftan,NYK,1951,4.9,2.5,1.2,0.388,3.494245398866094,NA,NA,NA
Nelson Bobb,PHW,1951,2.8,1.9,1.5,0.329,3.6235704628195267,NA,NA,NA
Pep Saul,ROC,1951,4.3,1.3,1,0.339,3.697289441092526,NA,NA,NA
Johnny Macknowski,SYR,1951,6.6,1.9,1.2,0.301,3.705602246422467,NA,NA,NA
Jack Coleman,ROC,1951,11.4,8.7,2.9,0.421,3.7168547452587597,NA,NA,NA
George Ratkovicz,SYR,1951,12.9,8.3,2.9,0.415,3.761321120848449,NA,NA,NA
Leo Mogus,PHW,1951,2.4,1.8,0.6,0.352,3.963728478829358,NA,NA,NA
Dick McGuire,NYK,1951,8.4,5.2,6.3,0.371,3.9695260619666866,NA,NA,NA
Bob Cousy,BOS,1951,15.6,6.9,4.9,0.352,4.107779668375081,NA,NA,NA
Frankie Brian,TRI,1951,16.8,3.6,3.9,0.322,4.114365738717341,NA,NA,NA
Joe Fulks,PHW,1951,18.7,7.9,1.8,0.316,4.129239285316711,NA,NA,NA
Tony Jaros,MNL,1951,3.8,2.1,1.1,0.307,4.173377150304082,NA,NA,NA
Bob Davies,ROC,1951,15.2,3.1,4.6,0.372,4.27153069155197,NA,NA,NA
Joe Hutton,MNL,1951,2.5,1.7,0.9,0.328,4.271794836291141,NA,NA,NA
Vern Mikkelsen,MNL,1951,14.1,10.2,2.8,0.402,4.278864111148327,NA,NA,NA
Ralph Beard,INO,1951,16.8,3.8,4.8,0.368,4.445904850241574,NA,NA,NA
Paul Arizin,PHW,1951,17.2,9.8,2.1,0.407,4.611249818223017,NA,NA,NA
Don Lofgran,2TM,1951,3.9,2.6,0.6,0.293,4.712580349385288,NA,NA,NA
Bud Grant,MNL,1951,2.6,1.9,1.2,0.288,4.840386569330585,NA,NA,NA
Harry Gallatin,NYK,1951,12.8,12.1,2.7,0.416,4.881577069884851,NA,NA,NA
Cliff Barker,INO,1951,2.7,1.8,2.1,0.252,4.9248634957426605,NA,NA,NA
Bob Donham,BOS,1951,6.1,3.5,2,0.507,4.9356078478444045,NA,NA,NA
Mal McMullen,INO,1951,4,2.5,0.6,0.282,4.974124804812364,NA,NA,NA
Arnie Risen,ROC,1951,16.3,12,2.4,0.401,4.996723887743575,NA,NA,NA
Andy Phillip,PHW,1951,11.2,6.8,6.3,0.399,5.340362011784693,NA,NA,NA
Paul Noel,ROC,1951,2.5,1.6,0.7,0.282,5.51093802215739,NA,NA,NA
Joe McNamee,ROC,1951,2.1,1.7,0.3,0.287,5.778144003607264,NA,NA,NA
Dolph Schayes,SYR,1951,17,16.4,3.8,0.357,6.790037651287892,NA,NA,NA
Alex Groza,INO,1951,21.7,10.7,2.4,0.47,7.25316475440747,NA,NA,NA
Ed Macauley,BOS,1951,20.4,9.1,3.7,0.466,7.421439228924746,NA,NA,NA
George Mikan,MNL,1951,28.4,14.1,3.1,0.428,9.437571957590656,NA,NA,NA
Dick Mehen,MLH,1952,10.8,4.3,2.6,0.356,0.7898206842454211,NA,NA,NA
Dave Minor,BLB,1952,8.3,4.8,2.8,0.354,0.7990629545560113,NA,NA,NA
Odie Spears,ROC,1952,8.6,4.6,2.5,0.395,1.2094286114601014,NA,NA,NA
Alex Hannum,2TM,1952,6.6,5.1,2,0.368,1.2552489905081647,NA,NA,NA
Frank Kudelka,BLB,1952,9.3,4.2,2.8,0.332,1.2567652760336592,NA,NA,NA
Chuck Cooper,BOS,1952,8.2,7.6,2,0.361,1.3494428970634764,NA,NA,NA
Connie Simmons,NYK,1952,9.5,7.1,1.8,0.378,1.4412599222358478,NA,NA,NA
Wally Osterkorn,SYR,1952,7.4,6.7,1.8,0.351,1.5580604057164011,NA,NA,NA
Bill Sharman,BOS,1952,10.7,3.5,2.4,0.389,1.5657905971450392,NA,NA,NA
Ralph Johnson,FTW,1952,7.9,3.4,3.2,0.356,1.576010606282405,NA,NA,NA
Pep Saul,2TM,1952,6.8,2.6,2.3,0.36,1.6021159058537355,NA,NA,NA
George Ratkovicz,SYR,1952,7.5,5,1.4,0.349,1.6064436333864638,NA,NA,NA
Don Otten,2TM,1952,12,6.8,1.9,0.349,1.647739176372995,NA,NA,NA
Don Boven,MLH,1952,9.9,5.1,2.7,0.299,1.6664967733971512,NA,NA,NA
Wah Wah Jones,INO,1952,7.4,4.9,2.6,0.313,1.7043105297986219,NA,NA,NA
Paul Walther,INO,1952,12.2,4.5,2.5,0.401,1.755890579385098,NA,NA,NA
Dike Eddleman,2TM,1952,11.3,4.1,2,0.332,1.7781439732257294,NA,NA,NA
Paul Seymour,SYR,1952,9.1,3.4,3.3,0.335,1.8551299895161757,NA,NA,NA
Al Cervi,SYR,1952,7.6,1.6,2.7,0.354,1.8785514713096985,NA,NA,NA
Ralph O'Brien,INO,1952,9,1.9,1.9,0.372,1.9159059244965468,NA,NA,NA
Slater Martin,MNL,1952,9.3,3.5,3.8,0.375,1.9334251822925066,NA,NA,NA
Jack Kerris,FTW,1952,8.9,7.8,3.2,0.388,2.0019276506978727,NA,NA,NA
Ed Mikan,PHW,1952,7.9,7.5,1.3,0.354,2.0087015906605967,NA,NA,NA
Nelson Bobb,PHW,1952,5.1,2.4,2.7,0.359,2.0455605543656525,NA,NA,NA
Kevin O'Shea,2TM,1952,6.9,3.1,2.6,0.328,2.0482169138637842,NA,NA,NA
Bill Calhoun,BLB,1952,7,4.6,2.1,0.315,2.0614774537389104,NA,NA,NA
Bill Tosheff,INO,1952,9.4,3.3,3.4,0.327,2.0718870071058877,NA,NA,NA
Bob Brannum,BOS,1952,6.1,6.2,1.2,0.369,2.119466472101436,NA,NA,NA
George Kaftan,NYK,1952,6.2,3.8,1.7,0.375,2.123153118664696,NA,NA,NA
Arnie Johnson,ROC,1952,10,6.1,2.8,0.433,2.136688270076677,NA,NA,NA
Don Lofgran,INO,1952,7.2,4.1,0.8,0.357,2.2222548969948677,NA,NA,NA
Stan Miasek,BLB,1952,11.8,9.7,2.1,0.365,2.2380175821260524,NA,NA,NA
Bob Lavoy,INO,1952,10.3,7.6,1.7,0.397,2.2559531758015106,NA,NA,NA
Ernie Vandeweghe,NYK,1952,9.2,4.6,2.9,0.438,2.317425745928384,NA,NA,NA
Max Zaslofsky,NYK,1952,14.1,2.9,2.4,0.336,2.3627680712723347,NA,NA,NA
George King,SYR,1952,10,4.2,3.7,0.406,2.383472799649554,NA,NA,NA
George Senesky,PHW,1952,8.3,4.1,4.9,0.361,2.4647234148978456,NA,NA,NA
Ray Lumpp,NYK,1952,7.4,2,2,0.387,2.4754656784472457,NA,NA,NA
Fred Schaus,FTW,1952,14.1,7,4,0.361,2.601851463788684,NA,NA,NA
Leo Barnhorst,INO,1952,12.4,6.5,3.9,0.389,2.622999026946307,NA,NA,NA
Don Barksdale,BLB,1952,12.6,9.7,2.2,0.338,2.7038315747077664,NA,NA,NA
Bob Harris,BOS,1952,7.8,8,1.8,0.41,2.7770753749066244,NA,NA,NA
Bob Harrison,MNL,1952,6.2,2.5,2.9,0.32,2.7812369719669117,NA,NA,NA
Joe Fulks,PHW,1952,15.1,6,2,0.312,2.783978437922806,NA,NA,NA
Frankie Brian,FTW,1952,15.9,3.5,3.5,0.352,2.8711704112566303,NA,NA,NA
Noble Jorgensen,SYR,1952,8,4.4,1,0.413,2.9023069870662264,NA,NA,NA
Mel Hutchins,MLH,1952,9.2,13.3,2.9,0.365,2.9432563314416194,NA,NA,NA
Bill Gabor,SYR,1952,8.6,1.6,1.5,0.322,2.9582069806461924,NA,NA,NA
Red Rocha,SYR,1952,12.9,8.3,1.9,0.401,2.9638863531872977,NA,NA,NA
Bones McKinney,BOS,1952,5.3,2.8,1.8,0.325,2.9898581786780145,NA,NA,NA
Lew Hitch,MNL,1952,3.6,4,0.8,0.358,2.9915822802931284,NA,NA,NA
